Country,Country_Code,Year,PIB_par_travailleur,Capital_par_travailleur,Population_travailleur
Sweden,SWE,2003,66972.886244442,14014.976339864093,5815118
Sweden,SWE,2002,66183.06501149073,13951.239564215164,5775874
Sweden,SWE,2001,65125.92246444277,14162.505056883007,5738916
Sweden,SWE,2000,64631.83644677357,13899.73308953059,5705154
Sweden,SWE,1999,62057.644856295374,13200.216836782023,5678815
Sweden,SWE,1998,59756.377091211594,12520.359277400044,5659741
Sweden,SWE,1997,57465.79993995949,11650.201150897765,5645639
Sweden,SWE,1996,55864.93853635521,11524.966215535813,5634723
Sweden,SWE,1995,55056.62243572385,10986.065553688844,5621611
Sweden,SWE,1994,53153.1754775702,10200.501075096712,5593896
Sweden,SWE,1993,51386.49887980077,9532.53517675333,5562831
Sweden,SWE,1992,52651.35942870012,11514.682529373262,5543705
Sweden,SWE,1991,53438.96202543746,12915.766079632771,5526024
Sweden,SWE,1990,54293.62162334215,14225.741368687113,5502089
Switzerland,CHE,2023,136981.9510623483,34273.544867062075,5810825
Switzerland,CHE,2022,137029.60530425652,35228.11185208283,5767505
Switzerland,CHE,2021,134135.99756743695,34976.25083365364,5744388
Switzerland,CHE,2020,127857.10370159229,34182.19584902827,5718170
Switzerland,CHE,2019,131236.78960588534,34801.30531227131,5692838
Switzerland,CHE,2018,130216.23549180668,34614.08985560496,5672674
Switzerland,CHE,2017,127061.9138465922,34470.05588859132,5651831
Switzerland,CHE,2016,126124.80534656717,33497.07442797536,5617272
Switzerland,CHE,2015,124615.07614042483,32912.342107950346,5570098
Switzerland,CHE,2014,123717.61887786366,32524.92188225066,5519725
Switzerland,CHE,2013,122067.32082244448,32057.549561895037,5465907
Switzerland,CHE,2012,121025.5074218752,31995.771328930496,5415898
Switzerland,CHE,2011,120618.14648251665,30797.70368867757,5370853
Switzerland,CHE,2010,119554.63432746226,30224.37266930521,5322134
Switzerland,CHE,2009,116834.80676609393,29433.719414423133,5274942
Switzerland,CHE,2008,121011.82208119624,32040.691810924374,5212618
Switzerland,CHE,2007,119268.73221984209,32324.796284573724,5144347
Switzerland,CHE,2006,115887.20727768798,31079.013590942155,5094920
Switzerland,CHE,2005,112168.46470691904,29928.763900317474,5057797
Switzerland,CHE,2004,110027.25306272617,29201.48841056315,5018239
Switzerland,CHE,2003,108054.8755295756,27911.411526800362,4975418
Switzerland,CHE,2002,109112.37297504034,28311.51845061895,4928794
Switzerland,CHE,2001,110372.54309769363,28319.73709973606,4876090
Switzerland,CHE,2000,109594.74732797155,28975.133415615823,4834520
Switzerland,CHE,1999,105991.45210171593,27803.521793519583,4808519
Switzerland,CHE,1998,104697.97310177787,27131.850598537898,4788310
Switzerland,CHE,1997,101836.24211907637,25138.93444006678,4778093
Switzerland,CHE,1996,99685.33545546379,24155.962439341238,4773251
Switzerland,CHE,1995,99481.8877008327,24527.3321153461,4760577
Switzerland,CHE,1994,99483.43179050308,23515.18340538035,4737721
Switzerland,CHE,1993,98798.11554934662,22751.794205266062,4710769
Switzerland,CHE,1992,99544.7207602797,23720.403924195554,4681335
Switzerland,CHE,1991,100484.13047717637,26030.441309265305,4639599
Switzerland,CHE,1990,102542.69981358881,26818.762484553274,4588480
Syrian Arab Republic,SYR,2023,1249.7825135789644,120.62003587731394,15331228
Syrian Arab Republic,SYR,2022,1123.4818885847499,371.55510738343645,14240713
Syrian Arab Republic,SYR,2021,1183.949557247097,330.1268579979413,13415096
Syrian Arab Republic,SYR,2020,1217.1595725396076,278.68361422135825,12811514
Syrian Arab Republic,SYR,2019,1298.8449860472483,266.3691669722336,12090074
Syrian Arab Republic,SYR,2018,1375.7623085448392,328.20546581084216,11276479
Syrian Arab Republic,SYR,2017,1413.7894417509078,290.15902224427083,10822397
Syrian Arab Republic,SYR,2016,1446.3461242704743,176.63266659152742,10655861
Syrian Arab Republic,SYR,2015,1533.653874066002,198.8158952384583,10737014
Syrian Arab Republic,SYR,2014,1506.9453675987452,88.74667062482862,11403975
Syrian Arab Republic,SYR,2013,1518.3860769161377,123.93768742308797,12619123
Syrian Arab Republic,SYR,2012,1906.7065477992646,108.72110162029077,13635170
Syrian Arab Republic,SYR,2011,2552.171459592406,219.88218915495546,13829200
Syrian Arab Republic,SYR,2010,2526.0731781934173,198.02895315507936,13584907
Syrian Arab Republic,SYR,2009,2462.549496835315,178.80538736633483,13247542
Syrian Arab Republic,SYR,2008,2358.051107855838,162.65566564458786,13062362
Syrian Arab Republic,SYR,2007,2356.6592552914803,180.4233681353941,12510043
Syrian Arab Republic,SYR,2006,2427.5646618795904,214.13716958324792,11492492
Syrian Arab Republic,SYR,2005,2454.392381195764,212.34204054858344,10820833
Syrian Arab Republic,SYR,2004,2394.228664479018,195.2562173703233,10443664
Syrian Arab Republic,SYR,2003,2318.077658774156,183.27177586972104,10090224
Syrian Arab Republic,SYR,2002,2235.377917468095,145.52215725172363,9760343
Syrian Arab Republic,SYR,2001,2223.9573178516425,150.50443454713763,9437238
Syrian Arab Republic,SYR,2000,2276.7794959545527,136.41689879493998,9122749
Syrian Arab Republic,SYR,1999,2339.709268027092,144.48095764827247,8817803
Syrian Arab Republic,SYR,1998,2510.319033378424,153.50499973312102,8521316
Syrian Arab Republic,SYR,1997,2432.220010925022,153.86369209862855,8236093
Syrian Arab Republic,SYR,1996,2396.0145950928195,167.60797210237394,7960620
Syrian Arab Republic,SYR,1995,2258.8883855576646,174.05485126305757,7688438
Syrian Arab Republic,SYR,1994,2188.729130691567,180.52922077894863,7413942
Syrian Arab Republic,SYR,1993,2120.5504516400465,155.3610962063344,7137482
Syrian Arab Republic,SYR,1992,2077.039732420361,159.25578736053,6864757
Syrian Arab Republic,SYR,1991,1911.6623711412642,124.91806122327962,6602143
Syrian Arab Republic,SYR,1990,1845.702825711097,125.24469833575661,6351172
Tanzania,TZA,2023,1953.1211597213214,835.6155034676511,36128663
Tanzania,TZA,2022,1920.1503134786037,816.4138788101698,34975915
Tanzania,TZA,2021,1898.646425585595,770.287759288193,33827484
Tanzania,TZA,2020,1883.5259459588463,739.4052850281518,32686532
Tanzania,TZA,2019,1910.0427065452243,746.8910695758179,31603226
Tanzania,TZA,2018,1865.2957402314537,714.5354820122202,30587299
Tanzania,TZA,2017,1831.4763837679955,679.5160170124053,29537005
Tanzania,TZA,2016,1782.114132377413,616.4672301199967,28432460
Tanzania,TZA,2015,1735.2159296826105,553.0329604426349,27324507
Tanzania,TZA,2014,1696.2383770856604,535.9637792277568,26330281
Tanzania,TZA,2013,1643.450443687314,516.9081335050088,25461808
Tanzania,TZA,2012,1590.1409627634239,454.6939297096459,24644151
Tanzania,TZA,2011,1569.1623359076668,464.26520459045156,23898172
Tanzania,TZA,2010,1500.3701086028234,392.66760136674964,23212972
Tanzania,TZA,2009,1444.6166870860513,360.59376697360443,22672221
Tanzania,TZA,2008,1401.9361106420074,371.3323723958218,22193078
Tanzania,TZA,2007,1360.057218691522,338.2596437863137,21645589
Tanzania,TZA,2006,1307.4979340110115,303.2297560137877,21088335
Tanzania,TZA,2005,1259.5389029121072,268.1740893649507,20549002
Tanzania,TZA,2004,1202.5841374580643,231.85113318868582,20025071
Tanzania,TZA,2003,1147.8445722775743,215.52544148711416,19515630
Tanzania,TZA,2002,1103.9437010433126,193.99045855714397,19022390
Tanzania,TZA,2001,1057.1527774050871,184.3236330157128,18548653
Tanzania,TZA,2000,1024.7290064292117,169.229580018942,18040361
Tanzania,TZA,1999,1011.1813054973442,164.8188409826366,17491319
Tanzania,TZA,1998,992.1692360776486,159.68530083821196,16999650
Tanzania,TZA,1997,984.1089159207337,143.9946579327885,16526016
Tanzania,TZA,1996,967.6950766271559,145.98008176102215,16234032
Tanzania,TZA,1995,939.4789493853855,152.18576662874523,15994742
Tanzania,TZA,1994,943.034838791538,185.8967364677551,15385193
Tanzania,TZA,1993,978.3783158005641,193.49598687684065,14600523
Tanzania,TZA,1992,1006.5910860057028,227.49552005706514,14022219
Tanzania,TZA,1991,1029.8300735273547,238.6465511384706,13626175
Tanzania,TZA,1990,1038.556122937404,219.68805413808698,13237409
Thailand,THA,2023,9109.131384052449,2206.7199968343566,50329420
Thailand,THA,2022,8901.026845840484,2171.149154372484,50552066
Thailand,THA,2021,8657.720716364995,2115.5958297137204,50723517
Thailand,THA,2020,8508.065767377668,2049.0525975826545,50818801
Thailand,THA,2019,9047.461398461808,2149.051054474392,50866506
Thailand,THA,2018,8858.906518798838,2107.0323656404844,50873412
Thailand,THA,2017,8511.199028086914,2029.9328479200929,50806258
Thailand,THA,2016,8194.533417343924,1999.184937223744,50653451
Thailand,THA,2015,7948.842612076443,1949.7309972879732,50484864
Thailand,THA,2014,7733.476791137822,1874.5095063916851,50313930
Thailand,THA,2013,7695.342956773483,1926.215295354802,50070331
Thailand,THA,2012,7545.082967706034,1959.1767295158097,49730962
Thailand,THA,2011,7094.396453115988,1784.189751798513,49318209
Thailand,THA,2010,7097.724321461644,1716.443100024566,48884392
Thailand,THA,2009,6662.6753770996,1552.2448162123062,48437100
Thailand,THA,2008,6775.755321485748,1758.8918735424018,47959958
Thailand,THA,2007,6730.945871696228,1736.8424929807065,47460218
Thailand,THA,2006,6452.85424127326,1725.307570275927,46953562
Thailand,THA,2005,6212.817773179198,1699.2489744740265,46459619
Thailand,THA,2004,6025.683556575795,1502.5295488302118,45977118
Thailand,THA,2003,5730.971838969638,1310.9421864439853,45481007
Thailand,THA,2002,5409.211225184717,1177.479044635275,44954503
Thailand,THA,2001,5160.254986838675,1122.8290992386214,44393555
Thailand,THA,2000,5057.0792983506135,1117.7684656441754,43791011
Thailand,THA,1999,4912.953987169328,1100.2735287193511,43153078
Thailand,THA,1998,4771.734571578692,1170.0356985145925,42487532
Thailand,THA,1997,5251.417094052709,2124.8517823852044,41797403
Thailand,THA,1996,5493.914145504803,2764.0343473016633,41083771
Thailand,THA,1995,5294.709865946632,2630.585697405622,40348975
Thailand,THA,1994,4989.836057252666,2396.0201111338183,39598715
Thailand,THA,1993,4712.282013637871,2191.140320889322,38826148
Thailand,THA,1992,4447.6716967604825,2048.72066408258,38000321
Thailand,THA,1991,4212.910897202543,1966.9107578632875,37117504
Thailand,THA,1990,3981.430210093018,1790.8315801284732,36179208
Togo,TGO,2023,1574.7435508602923,427.36332303641103,5299164
Togo,TGO,2022,1522.498345314334,385.6874081136138,5150939
Togo,TGO,2021,1480.2657649554717,356.24553799058566,5009380
Togo,TGO,2020,1435.2354597864858,367.4952560427956,4874522
Togo,TGO,2019,1445.4304567489683,276.32028600189733,4745601
Togo,TGO,2018,1414.6921674852365,272.23628761613725,4621214
Togo,TGO,2017,1386.366702251405,256.18336710101045,4499861
Togo,TGO,2016,1368.7813332967605,331.56717397259035,4382035
Togo,TGO,2015,1348.4749595912258,338.5074957095222,4268126
Togo,TGO,2014,1312.5168143258288,306.12683043494593,4157712
Togo,TGO,2013,1275.2963639316658,257.13988309748567,4050863
Togo,TGO,2012,1236.5455804035514,244.03058878569124,3947874
Togo,TGO,2011,1193.5750105441316,255.26613221808512,3847507
Togo,TGO,2010,1157.6445287396975,204.581554428165,3748632
Togo,TGO,2009,1122.912806775729,197.63360267674955,3650844
Togo,TGO,2008,1095.9341149981112,185.79404903727868,3547256
Togo,TGO,2007,1085.579452451521,166.84416882780025,3442177
Togo,TGO,2006,1133.6290312967753,194.46121214479652,3335474
Togo,TGO,2005,1138.8395006898388,183.884408315913,3234495
Togo,TGO,2004,1228.4799540266943,174.87786297631789,3145245
Togo,TGO,2003,1276.3299708562536,195.12367125205535,3057249
Togo,TGO,2002,1229.758353183367,184.52029506433456,2973223
Togo,TGO,2001,1218.2588417712864,183.04779354279125,2890673
Togo,TGO,2000,1244.9912378339855,181.0915282056348,2805503
Togo,TGO,1999,1295.917682772552,180.18187463796076,2716537
Togo,TGO,1998,1308.1650130269143,192.76519244491732,2625935
Togo,TGO,1997,1386.1137999923046,155.3793218835407,2536603
Togo,TGO,1996,1258.0565261543659,171.89963533609753,2443493
Togo,TGO,1995,1205.6260763316254,127.51265635583543,2342746
Togo,TGO,1994,1173.241345723187,111.33376818187524,2232272
Togo,TGO,1993,1029.211335077532,109.8815123484445,2213087
Togo,TGO,1992,1210.3674922248024,202.42636878605686,2216444
Togo,TGO,1991,1302.5105163254148,238.77318436913168,2145034
Togo,TGO,1990,1355.768566669418,347.40972123141404,2075298
Tonga,TON,2023,6784.890173474482,1475.5587685265416,60430
Tonga,TON,2022,7941.382407529602,2058.294332283888,60774
Tonga,TON,2021,8084.855015804851,2659.887853014892,61107
Tonga,TON,2020,8044.060860929276,1785.9311095720566,61195
Tonga,TON,2019,7922.147313724724,1913.2200930980866,61048
Tonga,TON,2018,7963.741021685931,1592.935226803094,60856
Tonga,TON,2017,7937.926059841845,2219.4840179007206,60637
Tonga,TON,2016,7691.996725108338,1933.3292294794999,60634
Tonga,TON,2015,7201.947527460058,1622.3400891594345,60751
Tonga,TON,2014,7113.603502207273,1542.5475466830292,60828
Tonga,TON,2013,6960.121802486137,1424.2069297222668,60956
Tonga,TON,2012,6920.777541932986,1661.3881940800334,61062
Tonga,TON,2011,6858.264176615048,1736.9987304235221,61057
Tonga,TON,2010,6450.421878822334,1653.8116134571083,60839
Tonga,TON,2009,6432.996118803273,1284.3396426750833,60505
Tonga,TON,2008,6819.794946593045,1161.7020570639438,60159
Tonga,TON,2007,6545.098140064741,1270.7601415709503,59777
Tonga,TON,2006,6746.013337186724,1373.3982034112946,59462
Tonga,TON,2005,6921.30037953144,1330.6041792205574,59239
Tonga,TON,2004,6990.958484316463,1342.3414339001322,59037
Tonga,TON,2003,7155.053177029775,1630.9850603534744,58841
Tonga,TON,2002,7181.6172485318375,1466.9945770992933,58593
Tonga,TON,2001,6917.988121351989,1475.7341835658913,58246
Tonga,TON,2000,6871.111350936172,1270.032501463808,57781
Tonga,TON,1999,6689.062031804112,1475.6740906502728,57206
Tonga,TON,1998,6615.417098164908,1484.1324325545693,56541
Tonga,TON,1997,6553.268617736155,1247.9391752955178,55798
Tonga,TON,1996,6647.904494227248,1712.829106054384,55336
Tonga,TON,1995,6657.252566220679,1615.157794882151,55207
Tonga,TON,1994,6280.1332624410525,1254.36470734339,55091
Tonga,TON,1993,5994.884454098874,1621.5609736867175,54989
Tonga,TON,1992,5787.708375133321,1624.0418246436373,54905
Tonga,TON,1991,5784.223127707463,1627.1535836142136,54800
Tonga,TON,1990,5451.95186967411,1632.0676559359185,54635
Tunisia,TUN,2023,5961.795475974007,929.257555412755,8100943
Tunisia,TUN,2022,5997.205155056274,1012.781167776297,8049960
Tunisia,TUN,2021,5870.163296476561,1000.2630083017945,8010043
Tunisia,TUN,2020,5626.5839534098695,973.1805492514718,7978898
Tunisia,TUN,2019,6206.730995491421,1220.7804121910092,7949510
Tunisia,TUN,2018,6134.599039931981,1219.8281908188494,7917268
Tunisia,TUN,2017,6006.327407331806,1226.8368025848345,7879518
Tunisia,TUN,2016,5906.767311373275,1237.7285643786354,7836951
Tunisia,TUN,2015,5876.1615484703325,1232.9036556339202,7790714
Tunisia,TUN,2014,5858.877042282217,1244.7958660956085,7738809
Tunisia,TUN,2013,5726.564529231906,1286.5419944885837,7680269
Tunisia,TUN,2012,5638.39720305521,1290.7538752077617,7615318
Tunisia,TUN,2011,5462.545721078811,1224.5548825698118,7542432
Tunisia,TUN,2010,5637.146876089642,1425.0992562282954,7461528
Tunisia,TUN,2009,5540.736722641505,1027.4286378161323,7372319
Tunisia,TUN,2008,5448.242161570311,1005.9780877094286,7276036
Tunisia,TUN,2007,5300.8049912494025,968.8809555918492,7174378
Tunisia,TUN,2006,5042.440832968329,925.2166254255355,7067765
Tunisia,TUN,2005,4868.397825296233,858.9059504717344,6955672
Tunisia,TUN,2004,4787.501339200834,851.0979040492484,6834903
Tunisia,TUN,2003,4595.252220509441,859.2702294016999,6702874
Tunisia,TUN,2002,4481.699028625002,893.2762029834014,6564038
Tunisia,TUN,2001,4520.2973691553225,928.6755104445807,6423040
Tunisia,TUN,2000,4453.255233047346,841.8317271839618,6281282
Tunisia,TUN,1999,4350.208974940102,825.5870909374811,6140839
Tunisia,TUN,1998,4196.464328198639,778.4602817675092,6002396
Tunisia,TUN,1997,4098.090408302174,752.9100057111482,5865873
Tunisia,TUN,1996,3978.908286122269,709.9289494450699,5729820
Tunisia,TUN,1995,3805.202417539035,711.8342908799615,5591790
Tunisia,TUN,1994,3815.098177879115,783.3627684307543,5449140
Tunisia,TUN,1993,3803.283649626054,797.7445816241226,5297685
Tunisia,TUN,1992,3834.5469244856854,791.0527401926353,5141894
Tunisia,TUN,1991,3665.962453546242,688.816473776095,4988929
Tunisia,TUN,1990,3634.8312633330765,695.7179022512765,4842577
Turkiye,TUR,2023,21587.045837652637,5379.656937919821,58157532
Turkiye,TUR,2022,20641.732838835906,4989.8675456563415,57863429
Turkiye,TUR,2021,19747.68175325876,4974.83613868706,57311814
Turkiye,TUR,2020,17841.414779589948,4671.059226733844,56923584
Turkiye,TUR,2019,17622.089786745877,4378.596469133751,56579745
Turkiye,TUR,2018,17681.403501076402,5060.4192994452505,55932131
Turkiye,TUR,2017,17391.652817327187,5120.091927261885,55200688
Turkiye,TUR,2016,16400.26157493521,4794.575806301992,54452527
Turkiye,TUR,2015,16126.944367894319,4766.248480604147,53594394
Turkiye,TUR,2014,15478.402691759427,4440.763630821932,52637279
Turkiye,TUR,2013,15024.173255313613,4311.650345787735,51676026
Turkiye,TUR,2012,14092.862610728953,3840.5444624100455,50781732
Turkiye,TUR,2011,13684.625678173838,3799.1237919359814,49906856
Turkiye,TUR,2010,12549.60957024378,3132.579509030494,48939294
Turkiye,TUR,2009,11813.64817541972,2621.5848900861497,47947506
Turkiye,TUR,2008,12652.764058102504,3363.8236171568483,47036320
Turkiye,TUR,2007,12764.758312483385,3516.856842649537,46246715
Turkiye,TUR,2006,12211.258974875875,3349.893184737658,46021824
Turkiye,TUR,2005,11575.02077295906,2943.1426018408943,45397284
Turkiye,TUR,2004,10773.565929998163,2497.0468015626248,44750340
Turkiye,TUR,2003,9963.347301689748,1921.9962368383378,44072154
Turkiye,TUR,2002,9574.364109664226,1636.095409210038,43363567
Turkiye,TUR,2001,9150.628523828109,1412.743144447075,42623356
Turkiye,TUR,2000,9887.213624016775,1971.0770784005572,41854612
Turkiye,TUR,1999,9425.030064568382,1648.1286493195478,41060267
Turkiye,TUR,1998,9942.137004959954,1965.6151805301413,40237678
Turkiye,TUR,1997,9917.41424607992,2132.2788679329096,39390967
Turkiye,TUR,1996,9426.145268986538,1898.5560303850125,38524664
Turkiye,TUR,1995,8983.059464882892,1703.148653174786,37646679
Turkiye,TUR,1994,8529.721451364654,1562.748528536499,36752098
